frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
2917,0.7663178085451824,-0.3118918290106254,0.5616765112615233,55.82818086253028,55.82818086253028,53.13010235415598,OUT OF RANGE
2918,-0.42605530207231834,-0.6819088081623058,0.5945395335271906,53.52018655331525,53.52018655331525,53.13010235415598,OUT OF RANGE
2919,0.5972291538574391,0.32978740046215177,0.7311344666196115,43.01841511185012,43.01841511185012,53.13010235415598,TRACKING
2920,-0.7376717173831504,0.5668254843196959,0.36680963414111073,68.48100681021721,68.48100681021721,53.13010235415598,OUT OF RANGE
2921,0.6819905807681306,0.727264836261183,0.07729622035741932,85.5668308250147,85.5668308250147,53.13010235415598,OUT OF RANGE
2922,-0.5718345003373844,-0.5130511685976177,0.6401435796948314,50.19747329125453,50.19747329125453,53.13010235415598,TRACKING
2923,0.41893161882135405,0.7965154992525822,0.43595797756450055,64.15373284563276,64.15373284563276,53.13010235415598,OUT OF RANGE
2924,-0.6338427664821092,0.6254076253748103,0.4550919132453874,62.929151755932615,62.929151755932615,53.13010235415598,OUT OF RANGE
2925,-0.7645462611701035,-0.5898349792228184,0.2599302056630458,74.93407916243176,74.93407916243176,53.13010235415598,OUT OF RANGE
2926,0.6402049101270629,-0.734178449122128,0.22609661185835117,76.93262874300885,76.93262874300885,53.13010235415598,OUT OF RANGE
2927,-0.10177129032606355,0.65265316039389,0.7507905544779019,41.34109536548932,41.34109536548932,53.13010235415598,TRACKING
2928,-0.1481135278576436,0.3399044784238809,0.9287234940567362,21.763302587196357,21.763302587196357,53.13010235415598,TRACKING
2929,0.6899678472844687,0.41804457017374913,0.590917174451616,53.77787927248381,53.77787927248381,53.13010235415598,OUT OF RANGE
2930,0.9627994139606123,0.14222912601176788,0.22975675004454177,76.71724896645117,76.71724896645117,53.13010235415598,OUT OF RANGE
2931,-0.07599693759627703,0.1372972719568228,0.9876102088320077,9.028571608448038,9.028571608448038,53.13010235415598,TRACKING
2932,0.8936676477501317,-0.17089115186635281,0.41491487027887713,65.48604442547285,65.48604442547285,53.13010235415598,OUT OF RANGE
2933,0.20451526167064651,0.34846045544153187,0.9147397546500683,23.83120423994253,23.83120423994253,53.13010235415598,TRACKING
2934,0.1791009691879627,0.9811850607526488,0.0721021455419556,85.86526351967471,85.86526351967471,53.13010235415598,OUT OF RANGE
2935,0.4734079720054522,0.7411271745292591,0.47604138813338714,61.57282361763108,61.57282361763108,53.13010235415598,OUT OF RANGE
2936,-0.7731520534975247,0.6298185258929297,0.07459575466886542,85.72200431121941,85.72200431121941,53.13010235415598,OUT OF RANGE
2937,-0.07931213283296248,0.3522896109968644,0.9325243243847124,21.168206374671826,21.168206374671826,53.13010235415598,TRACKING
2938,0.9939753211043133,-0.10937335909316528,0.007108400400564329,89.59271522793657,89.59271522793657,53.13010235415598,OUT OF RANGE
2939,0.6726440282107053,-0.26207479766542885,0.6920020316018591,46.211203302592466,46.211203302592466,53.13010235415598,TRACKING
2940,-0.8263625436074439,0.5564013235577934,0.0868476462880325,85.01771981754123,85.01771981754123,53.13010235415598,OUT OF RANGE
2941,-0.9253023954399981,0.07052772035498509,0.3726141672756555,68.12306963976322,68.12306963976322,53.13010235415598,OUT OF RANGE
2942,-0.2229216458408803,-0.37937141934340624,0.8979884553828977,26.10509440692075,26.10509440692075,53.13010235415598,TRACKING
2943,0.15966283314012475,-0.7817063629145475,0.6028622909857427,52.92482963850471,52.92482963850471,53.13010235415598,TRACKING
2944,-0.19221636489334237,0.6796365862635627,0.7079173537067729,44.9342828475578,44.9342828475578,53.13010235415598,TRACKING
2945,0.7551971148762499,0.4361463825192773,0.4893400154268365,60.702788068597,60.702788068597,53.13010235415598,OUT OF RANGE
2946,-0.48099943053917993,-0.1933896129478297,0.8551257249228755,31.22637289342761,31.22637289342761,53.13010235415598,TRACKING
2947,0.9620939724249854,-0.18420027433656277,0.20111053467644713,78.39809241399469,78.39809241399469,53.13010235415598,OUT OF RANGE
2948,-0.5400494436764243,0.03602738899219627,0.8408618350402101,32.768760523508035,32.768760523508035,53.13010235415598,TRACKING
2949,0.563244769958265,-0.44758387797332794,0.694567492251846,46.00723805376016,46.00723805376016,53.13010235415598,TRACKING
2950,0.3358998955482478,0.18332130932697752,0.9238855760955027,22.49909513075088,22.49909513075088,53.13010235415598,TRACKING
2951,0.22943705814072776,0.9732786922220894,0.009339358553327409,89.46488639225184,89.46488639225184,53.13010235415598,OUT OF RANGE
2952,0.06227406190039525,0.7783387632021408,0.6247485181346072,51.336268266758836,51.336268266758836,53.13010235415598,TRACKING
2953,0.628823162174892,-0.5404665139797479,0.5589967602580078,56.01355461100812,56.01355461100812,53.13010235415598,OUT OF RANGE
2954,-0.7528803967978751,0.24101686250499121,0.6124393685139162,52.233905040446736,52.233905040446736,53.13010235415598,TRACKING
2955,0.38239708142296414,-0.341027426899251,0.8587623456007344,30.82209814464947,30.82209814464947,53.13010235415598,TRACKING
2956,-0.5236645578454874,0.2558793217315663,0.8125891972987849,35.650320090489714,35.650320090489714,53.13010235415598,TRACKING
2957,-0.359389957399777,-0.6675539017094531,0.6520817792521673,49.30125638576223,49.30125638576223,53.13010235415598,TRACKING
2958,0.3972186224075949,-0.8986090719964098,0.1863306248000139,79.26127938772305,79.26127938772305,53.13010235415598,OUT OF RANGE
2959,0.0390273688547613,0.986548277270344,0.15874306629012436,80.86605317040727,80.86605317040727,53.13010235415598,OUT OF RANGE
2960,0.665350541280334,-0.5254489319776083,0.5302943306330526,57.97465628090049,57.97465628090049,53.13010235415598,OUT OF RANGE
2961,-0.2699874164773886,-0.9548703560593391,0.12381194636615618,82.88784763425647,82.88784763425647,53.13010235415598,OUT OF RANGE
2962,-0.6268692557910633,0.5146111665587573,0.5849874215716039,54.19789859164855,54.19789859164855,53.13010235415598,OUT OF RANGE
2963,0.5907392406208088,-0.7030169701841953,0.39597258645490124,66.67335439867603,66.67335439867603,53.13010235415598,OUT OF RANGE
2964,0.9723500353176958,-0.23176684295942526,0.028627597214868666,88.35953537905846,88.35953537905846,53.13010235415598,OUT OF RANGE
2965,-0.659550958874389,0.6641564400923925,0.35197834554369173,69.39163260045613,69.39163260045613,53.13010235415598,OUT OF RANGE
2966,-0.31464365833285257,-0.4654039470178439,0.8272838293905733,34.179275742774436,34.179275742774436,53.13010235415598,TRACKING
2967,-0.9557631968611979,-0.14354938716939342,0.25672998455372226,75.1238809240549,75.1238809240549,53.13010235415598,OUT OF RANGE
2968,-0.636469463896731,0.6298815298735864,0.445147031722237,63.567253804424816,63.567253804424816,53.13010235415598,OUT OF RANGE
2969,-0.21771172270312256,-0.6762835030998641,0.7037344877385326,45.27260429881759,45.27260429881759,53.13010235415598,TRACKING
2970,0.8328023346101485,0.47063012614630545,0.2914576398576625,73.05475703910724,73.05475703910724,53.13010235415598,OUT OF RANGE
2971,0.1024874679436449,-0.9220031542711051,0.3733718018659592,68.07628405245285,68.07628405245285,53.13010235415598,OUT OF RANGE
2972,-0.5581722889812769,0.5610152250036182,0.6113146596700766,52.31537775972559,52.31537775972559,53.13010235415598,TRACKING
2973,-0.8072048090983808,0.012638571224821567,0.5901361391118508,53.83333036003573,53.83333036003573,53.13010235415598,OUT OF RANGE
2974,0.17327384605123552,-0.6572662733442156,0.7334693041967193,42.821967925854395,42.821967925854395,53.13010235415598,TRACKING
2975,0.7501400095347815,0.2244894201618232,0.6220084133921071,51.53705174724413,51.53705174724413,53.13010235415598,TRACKING
2976,0.5188538657575296,0.5208603117593514,0.6778607538590935,47.32329986845984,47.32329986845984,53.13010235415598,TRACKING
2977,-0.016366438420971983,-0.3374328288292551,0.9412073234530739,19.74469082482868,19.74469082482868,53.13010235415598,TRACKING
2978,0.0812590169051106,-0.9911458314845093,0.1050091086644182,83.9723086506701,83.9723086506701,53.13010235415598,OUT OF RANGE
2979,-0.24116995119865806,-0.6383678484027678,0.7309743803748923,43.03185789181725,43.03185789181725,53.13010235415598,TRACKING
2980,0.39393091424145976,-0.33272062241689493,0.8568053584236047,31.040241012706254,31.040241012706254,53.13010235415598,TRACKING
2981,0.2544755742562452,0.16585986467967212,0.9527500655446816,17.683298444378288,17.683298444378288,53.13010235415598,TRACKING
2982,-0.6708139789121846,-0.6530628442912718,0.3514506040714638,69.42393376798373,69.42393376798373,53.13010235415598,OUT OF RANGE
2983,0.49762241050600303,-0.6582479881084884,0.5648730146796908,55.60652631238444,55.60652631238444,53.13010235415598,OUT OF RANGE
2984,-0.7524502781100134,0.6355027245441256,0.17307474128005196,80.03336062296928,80.03336062296928,53.13010235415598,OUT OF RANGE
2985,0.023120498772474258,-0.6153131447695396,0.7879436378386031,38.006245610891895,38.006245610891895,53.13010235415598,TRACKING
2986,-0.47774078817591725,-0.8784543063445814,0.009042730655828996,89.48188263682327,89.48188263682327,53.13010235415598,OUT OF RANGE
2987,-0.0254996660030142,0.714246188425395,0.6994298745074661,45.618719368682,45.618719368682,53.13010235415598,TRACKING
2988,0.7086670727121688,-0.14781433487294637,0.6898854270526623,46.37895988897733,46.37895988897733,53.13010235415598,TRACKING
2989,-0.47014554352070714,-0.09092278291671388,0.8778930546793835,28.610760977231454,28.610760977231454,53.13010235415598,TRACKING
2990,-0.3077576514107566,-0.7022188921274317,0.6420076756063418,50.058309758863004,50.058309758863004,53.13010235415598,TRACKING
2991,0.5228150697073694,0.8021075103435994,0.288596508532711,73.22605031875163,73.22605031875163,53.13010235415598,OUT OF RANGE
2992,-0.11214581960450741,0.42731149910226024,0.8971221755592781,26.21766885672678,26.21766885672678,53.13010235415598,TRACKING
2993,-0.3975420782728394,-0.5071403413705853,0.7647018831917691,40.119522487340355,40.119522487340355,53.13010235415598,TRACKING
2994,-0.2224768543396915,0.49387994054448214,0.8405870886534569,32.79783324768015,32.79783324768015,53.13010235415598,TRACKING
2995,-0.33778864013548465,-0.2783573165333092,0.8991195910043307,25.95741836289214,25.95741836289214,53.13010235415598,TRACKING
2996,0.7451300320310996,-0.4638033436673991,0.4792365739050734,61.364446681728495,61.364446681728495,53.13010235415598,OUT OF RANGE
2997,0.09596413096560098,-0.8867936308437022,0.45209284650728626,63.12196170251644,63.12196170251644,53.13010235415598,OUT OF RANGE
2998,0.5666941117478402,0.0469109413935935,0.8225917257594397,34.65491664559242,34.65491664559242,53.13010235415598,TRACKING
2999,0.8111529156265279,-0.2185292640789503,0.5424720344973513,57.14791997253343,57.14791997253343,53.13010235415598,OUT OF RANGE
3000,-0.029814392272276696,-0.9482160739953049,0.316223621872822,71.56530146269957,71.56530146269957,53.13010235415598,OUT OF RANGE
3001,-0.065670196838116,0.9585226071136006,0.2773478626191112,73.89801956238001,73.89801956238001,53.13010235415598,OUT OF RANGE
3002,0.4439800996195972,0.7833467207944372,0.43502825903885217,64.21290794179687,64.21290794179687,53.13010235415598,OUT OF RANGE
3003,0.15762501138415352,0.7627332326586455,0.6272099900226702,51.1554206894182,51.1554206894182,53.13010235415598,TRACKING
3004,-0.795606771440571,0.284729739847799,0.5347324943222691,57.67422834293108,57.67422834293108,53.13010235415598,OUT OF RANGE
3005,0.11126188723197364,-0.6625703427956201,0.7406897685922724,42.20979353967424,42.20979353967424,53.13010235415598,TRACKING
3006,-0.5807899754588557,0.3875952495026308,0.7158581751782228,44.28642605725524,44.28642605725524,53.13010235415598,TRACKING
3007,0.540148636271625,0.8406725238609672,0.038847887447519325,87.77361977323338,87.77361977323338,53.13010235415598,OUT OF RANGE
3008,-0.1294723695434379,-0.8028047654950614,0.5820149603087764,54.40761063639182,54.40761063639182,53.13010235415598,OUT OF RANGE
3009,-0.775746790918311,0.1368358543713679,0.6160299224375388,51.97320554012563,51.97320554012563,53.13010235415598,TRACKING
3010,-0.9219079969540191,0.29636043773747967,0.2495117955052979,75.55137535134683,75.55137535134683,53.13010235415598,OUT OF RANGE
3011,-0.39772521773509034,-0.5981515064093865,0.6957222337670089,45.91520212014285,45.91520212014285,53.13010235415598,TRACKING
3012,-0.9526599127500021,0.16394665189306068,0.2560480149741725,75.16430617089763,75.16430617089763,53.13010235415598,OUT OF RANGE
3013,0.7680414437836259,-0.18055749366665766,0.6144195082446343,52.09024717393291,52.09024717393291,53.13010235415598,TRACKING
3014,-0.47568192326533276,-0.181396162996553,0.8607102531797342,30.60357615295898,30.60357615295898,53.13010235415598,TRACKING
3015,0.8961670665486839,0.3739027120407815,0.23891703740435752,76.17736814326756,76.17736814326756,53.13010235415598,OUT OF RANGE
3016,-0.27867558554413535,-0.9602414145377031,0.0166235925197982,89.04749443499588,89.04749443499588,53.13010235415598,OUT OF RANGE
3017,-0.8912680451254554,0.34506733644673254,0.29422747161984497,72.88878102159279,72.88878102159279,53.13010235415598,OUT OF RANGE
3018,-0.6402389079937845,0.584134667340352,0.49887957575160613,60.074099028456175,60.074099028456175,53.13010235415598,OUT OF RANGE
3019,-0.6965609211963261,-0.06810953953067424,0.7142576381720012,44.417607090025015,44.417607090025015,53.13010235415598,TRACKING
3020,0.6616810490470393,0.606157138290808,0.4413068241383854,63.812708579880656,63.812708579880656,53.13010235415598,OUT OF RANGE
3021,0.37980502443795777,0.6359122580196459,0.6718360986967266,47.79106556899435,47.79106556899435,53.13010235415598,TRACKING
3022,-0.23063685837021405,-0.21466183778388048,0.9490663490822783,18.36541907810976,18.36541907810976,53.13010235415598,TRACKING
3023,-0.7352658352553193,-0.6537799900852131,0.1787620655241945,79.70233807158547,79.70233807158547,53.13010235415598,OUT OF RANGE
3024,0.8731423602406266,-0.22234666784630142,0.4338022338013885,64.29089738257676,64.29089738257676,53.13010235415598,OUT OF RANGE
3025,-0.8739113693303996,0.08405763002694593,0.47876218876318866,61.395410221585664,61.395410221585664,53.13010235415598,OUT OF RANGE
3026,0.12552183189170757,-0.6405529635168007,0.757585751349901,40.74817715252947,40.74817715252947,53.13010235415598,TRACKING
3027,0.43606780780957916,-0.858566145920457,0.2696461386177084,74.35678887096152,74.35678887096152,53.13010235415598,OUT OF RANGE
3028,-0.7125049873202741,-0.2757517288745784,0.645211304199188,49.81847981953883,49.81847981953883,53.13010235415598,TRACKING
3029,0.7752683732278065,-0.35141407256139695,0.5248495966260464,58.34188127521391,58.34188127521391,53.13010235415598,OUT OF RANGE
3030,0.6928713275834261,-0.698860518113221,0.17754802064596786,79.77302860084144,79.77302860084144,53.13010235415598,OUT OF RANGE
3031,-0.5184337829825976,-0.650218504130549,0.5553758272994821,56.2633952669745,56.2633952669745,53.13010235415598,OUT OF RANGE
3032,0.06654388114970189,-0.3356200231108864,0.9396441411346013,20.008119810527933,20.008119810527933,53.13010235415598,TRACKING
3033,-0.16745647989681756,-0.9853246654344038,0.033070092638923666,88.10487772916868,88.10487772916868,53.13010235415598,OUT OF RANGE
3034,-0.16223378537459074,-0.17526931585593566,0.9710617209026539,13.817417908053063,13.817417908053063,53.13010235415598,TRACKING
3035,0.13130129859828857,0.28567143159038094,0.9492901569907409,18.324676571334027,18.324676571334027,53.13010235415598,TRACKING
3036,-0.8014946496399925,0.548658286876516,0.23786637181449655,76.2393539583668,76.2393539583668,53.13010235415598,OUT OF RANGE
3037,0.5364924468903166,0.2240996219828901,0.8136063015099912,35.55021167474737,35.55021167474737,53.13010235415598,TRACKING
3038,0.44669054683684783,-0.6076805934108335,0.6566520020212039,48.95496749121788,48.95496749121788,53.13010235415598,TRACKING
3039,0.6521155879725958,0.36131456705000015,0.6664810901748276,48.20394884708594,48.20394884708594,53.13010235415598,TRACKING
3040,-0.7142436466180191,-0.5967151598561582,0.3657690955556991,68.54507818064293,68.54507818064293,53.13010235415598,OUT OF RANGE
3041,0.7786024837330481,0.21436065530227505,0.5897691766980602,53.859370009212824,53.859370009212824,53.13010235415598,OUT OF RANGE
3042,-0.8172665240763781,0.385862987837672,0.42800138228877227,64.65921044471239,64.65921044471239,53.13010235415598,OUT OF RANGE
3043,0.7861013292889547,-0.47399957574647483,0.39669774675727637,66.62809967732512,66.62809967732512,53.13010235415598,OUT OF RANGE
3044,-0.6405262711305219,-0.7399860684742801,0.20529664988890386,78.15313480216953,78.15313480216953,53.13010235415598,OUT OF RANGE
3045,-0.8727997428283891,0.4744545301047942,0.11451422523746484,83.4243928935314,83.4243928935314,53.13010235415598,OUT OF RANGE
